# Delta Well (attractive) - single bound state n = 0
# gamma =   1.4142136E+00
# lambda =   1.0000000E+00
# epsilon (bound) =  -5.0000000E-01
# kappa (decay)   =   1.0000000E+00
# Xmax =   8.000000
# grid = 2001
# columns: xi   v(xi)   psi_num   psi_exact   psi_num^2   (psi_num-psi_exact)   step_err_psi
    5.8400000000E+00    0.0000000000E+00    2.9088427895E-03    2.9088426258E-03    8.4613663739E-06    1.6366825083E-10    2.4971454171E-10
    5.8480000000E+00    0.0000000000E+00    2.8856648824E-03    2.8856647200E-03    8.3270618136E-06    1.6236477137E-10    2.4772479498E-10
    5.8560000000E+00    0.0000000000E+00    2.8626716589E-03    2.8626714978E-03    8.1948890265E-06    1.6107166555E-10    2.4575090272E-10
    5.8640000000E+00    0.0000000000E+00    2.8398616473E-03    2.8398614875E-03    8.0648141758E-06    1.5978886096E-10    2.4379273859E-10
    5.8720000000E+00    0.0000000000E+00    2.8172333878E-03    2.8172332293E-03    7.9368039616E-06    1.5851626522E-10    2.4185017729E-10
    5.8800000000E+00    0.0000000000E+00    2.7947854323E-03    2.7947852750E-03    7.8108256125E-06    1.5725380676E-10    2.3992309448E-10
    5.8880000000E+00    0.0000000000E+00    2.7725163440E-03    2.7725161880E-03    7.6868468775E-06    1.5600139583E-10    2.3801136683E-10
    5.8960000000E+00    0.0000000000E+00    2.7504246976E-03    2.7504245429E-03    7.5648360172E-06    1.5475896216E-10    2.3611487199E-10
    5.9040000000E+00    0.0000000000E+00    2.7285090794E-03    2.7285089259E-03    7.4447617963E-06    1.5352641511E-10    2.3423348858E-10
    5.9120000000E+00    0.0000000000E+00    2.7067680867E-03    2.7067679344E-03    7.3265934750E-06    1.5230368746E-10    2.3236709620E-10
    5.9200000000E+00    0.0000000000E+00    2.6852003280E-03    2.6852001770E-03    7.2103008017E-06    1.5109069074E-10    2.3051557538E-10
    5.9280000000E+00    0.0000000000E+00    2.6638044232E-03    2.6638042733E-03    7.0958540048E-06    1.4988735600E-10    2.2867880765E-10
    5.9360000000E+00    0.0000000000E+00    2.6425790027E-03    2.6425788540E-03    6.9832237853E-06    1.4869359823E-10    2.2685667544E-10
    5.9440000000E+00    0.0000000000E+00    2.6215227081E-03    2.6215225606E-03    6.8723813091E-06    1.4750934935E-10    2.2504906213E-10
    5.9520000000E+00    0.0000000000E+00    2.6006341919E-03    2.6006340456E-03    6.7632982002E-06    1.4633452609E-10    2.2325585203E-10
    5.9600000000E+00    0.0000000000E+00    2.5799121172E-03    2.5799119720E-03    6.6559465325E-06    1.4516906037E-10    2.2147693039E-10
    5.9680000000E+00    0.0000000000E+00    2.5593551577E-03    2.5593550137E-03    6.5502988234E-06    1.4401287021E-10    2.1971218335E-10
    5.9760000000E+00    0.0000000000E+00    2.5389619979E-03    2.5389618550E-03    6.4463280267E-06    1.4286588969E-10    2.1796149796E-10
    5.9840000000E+00    0.0000000000E+00    2.5187313325E-03    2.5187311907E-03    6.3440075251E-06    1.4172803729E-10    2.1622476219E-10
    5.9920000000E+00    0.0000000000E+00    2.4986618667E-03    2.4986617261E-03    6.2433111241E-06    1.4059924882E-10    2.1450186486E-10
    6.0000000000E+00    0.0000000000E+00    2.4787523161E-03    2.4787521767E-03    6.1442130448E-06    1.3947944579E-10    2.1279269574E-10
    6.0080000000E+00    0.0000000000E+00    2.4590014066E-03    2.4590012682E-03    6.0466879176E-06    1.3836856053E-10    2.1109714542E-10
    6.0160000000E+00    0.0000000000E+00    2.4394078740E-03    2.4394077367E-03    5.9507107756E-06    1.3726651586E-10    2.0941510538E-10
    6.0240000000E+00    0.0000000000E+00    2.4199704643E-03    2.4199703281E-03    5.8562570480E-06    1.3617324976E-10    2.0774646799E-10
    6.0320000000E+00    0.0000000000E+00    2.4006879335E-03    2.4006877984E-03    5.7633025542E-06    1.3508868416E-10    2.0609112644E-10
    6.0400000000E+00    0.0000000000E+00    2.3815590476E-03    2.3815589136E-03    5.6718234973E-06    1.3401275749E-10    2.0444897479E-10
    6.0480000000E+00    0.0000000000E+00    2.3625825823E-03    2.3625824494E-03    5.5817964583E-06    1.3294539298E-10    2.0281990795E-10
    6.0560000000E+00    0.0000000000E+00    2.3437573231E-03    2.3437571912E-03    5.4931983896E-06    1.3188653121E-10    2.0120382165E-10
    6.0640000000E+00    0.0000000000E+00    2.3250820651E-03    2.3250819343E-03    5.4060066097E-06    1.3083609586E-10    1.9960061247E-10
    6.0720000000E+00    0.0000000000E+00    2.3065556132E-03    2.3065554834E-03    5.3201987970E-06    1.2979402752E-10    1.9801017779E-10
    6.0800000000E+00    0.0000000000E+00    2.2881767817E-03    2.2881766529E-03    5.2357529842E-06    1.2876025203E-10    1.9643241583E-10
    6.0880000000E+00    0.0000000000E+00    2.2699443942E-03    2.2699442665E-03    5.1526475528E-06    1.2773471083E-10    1.9486722561E-10
    6.0960000000E+00    0.0000000000E+00    2.2518572840E-03    2.2518571573E-03    5.0708612274E-06    1.2671733151E-10    1.9331450696E-10
    6.1040000000E+00    0.0000000000E+00    2.2339142934E-03    2.2339141676E-03    4.9903730701E-06    1.2570805551E-10    1.9177416050E-10
    6.1120000000E+00    0.0000000000E+00    2.2161142740E-03    2.2161141493E-03    4.9111624755E-06    1.2470681128E-10    1.9024608766E-10
    6.1200000000E+00    0.0000000000E+00    2.1984560868E-03    2.1984559630E-03    4.8332091654E-06    1.2371354288E-10    1.8873019063E-10
    6.1280000000E+00    0.0000000000E+00    2.1809386014E-03    2.1809384787E-03    4.7564931832E-06    1.2272817831E-10    1.8722637240E-10
    6.1360000000E+00    0.0000000000E+00    2.1635606969E-03    2.1635605752E-03    4.6809948893E-06    1.2175066250E-10    1.8573453673E-10
    6.1440000000E+00    0.0000000000E+00    2.1463212610E-03    2.1463211403E-03    4.6066949556E-06    1.2078092519E-10    1.8425458812E-10
    6.1520000000E+00    0.0000000000E+00    2.1292191904E-03    2.1292190706E-03    4.5335743609E-06    1.1981891304E-10    1.8278643187E-10
    6.1600000000E+00    0.0000000000E+00    2.1122533906E-03    2.1122532717E-03    4.4616143861E-06    1.1886455578E-10    1.8132997401E-10
    6.1680000000E+00    0.0000000000E+00    2.0954227757E-03    2.0954226578E-03    4.3907966089E-06    1.1791780096E-10    1.7988512134E-10
    6.1760000000E+00    0.0000000000E+00    2.0787262686E-03    2.0787261516E-03    4.3211028996E-06    1.1697857917E-10    1.7845178137E-10
    6.1840000000E+00    0.0000000000E+00    2.0621628006E-03    2.0621626846E-03    4.2525154163E-06    1.1604683881E-10    1.7702986238E-10
    6.1920000000E+00    0.0000000000E+00    2.0457313118E-03    2.0457311967E-03    4.1850166001E-06    1.1512251308E-10    1.7561927336E-10
    6.2000000000E+00    0.0000000000E+00    2.0294307505E-03    2.0294306363E-03    4.1185891711E-06    1.1420554996E-10    1.7421992404E-10
    6.2080000000E+00    0.0000000000E+00    2.0132600734E-03    2.0132599602E-03    4.0532161233E-06    1.1329588266E-10    1.7283172484E-10
    6.2160000000E+00    0.0000000000E+00    1.9972182457E-03    1.9972181333E-03    3.9888807211E-06    1.1239346173E-10    1.7145458694E-10
    6.2240000000E+00    0.0000000000E+00    1.9813042407E-03    1.9813041292E-03    3.9255664941E-06    1.1149822168E-10    1.7008842218E-10
    6.2320000000E+00    0.0000000000E+00    1.9655170397E-03    1.9655169291E-03    3.8632572335E-06    1.1061011178E-10    1.6873314316E-10
    6.2400000000E+00    0.0000000000E+00    1.9498556326E-03    1.9498555228E-03    3.8019369879E-06    1.0972906915E-10    1.6738866310E-10
    6.2480000000E+00    0.0000000000E+00    1.9343190168E-03    1.9343189080E-03    3.7415900589E-06    1.0885504434E-10    1.6605489598E-10
    6.2560000000E+00    0.0000000000E+00    1.9189061982E-03    1.9189060902E-03    3.6822009974E-06    1.0798797425E-10    1.6473175643E-10
    6.2640000000E+00    0.0000000000E+00    1.9036161902E-03    1.9036160830E-03    3.6237545995E-06    1.0712781031E-10    1.6341915976E-10
    6.2720000000E+00    0.0000000000E+00    1.8884480143E-03    1.8884479080E-03    3.5662359025E-06    1.0627449073E-10    1.6211702198E-10
    6.2800000000E+00    0.0000000000E+00    1.8734006997E-03    1.8734005942E-03    3.5096301815E-06    1.0542796801E-10    1.6082525974E-10
    6.2880000000E+00    0.0000000000E+00    1.8584732833E-03    1.8584731787E-03    3.4539229449E-06    1.0458818100E-10    1.5954379037E-10
    6.2960000000E+00    0.0000000000E+00    1.8436648099E-03    1.8436647062E-03    3.3990999314E-06    1.0375508265E-10    1.5827253187E-10
    6.3040000000E+00    0.0000000000E+00    1.8289743317E-03    1.8289742288E-03    3.3451471061E-06    1.0292861377E-10    1.5701140285E-10
    6.3120000000E+00    0.0000000000E+00    1.8144009085E-03    1.8144008064E-03    3.2920506567E-06    1.0210872729E-10    1.5576032262E-10
    6.3200000000E+00    0.0000000000E+00    1.7999436075E-03    1.7999435062E-03    3.2397969903E-06    1.0129536467E-10    1.5451921111E-10
    6.3280000000E+00    0.0000000000E+00    1.7856015036E-03    1.7856014031E-03    3.1883727296E-06    1.0048848017E-10    1.5328798887E-10
    6.3360000000E+00    0.0000000000E+00    1.7713736787E-03    1.7713735790E-03    3.1377647097E-06    9.9688015655E-11    1.5206657713E-10
    6.3440000000E+00    0.0000000000E+00    1.7572592224E-03    1.7572591235E-03    3.0879599747E-06    9.8893923649E-11    1.5085489769E-10
    6.3520000000E+00    0.0000000000E+00    1.7432572313E-03    1.7432571332E-03    3.0389457743E-06    9.8106156445E-11    1.4965287302E-10
    6.3600000000E+00    0.0000000000E+00    1.7293668092E-03    1.7293667119E-03    2.9907095607E-06    9.7324657231E-11    1.4846042618E-10
    6.3680000000E+00    0.0000000000E+00    1.7155870672E-03    1.7155869706E-03    2.9432389850E-06    9.6549382204E-11    1.4727748086E-10
    6.3760000000E+00    0.0000000000E+00    1.7019171233E-03    1.7019170275E-03    2.8965218946E-06    9.5780275855E-11    1.4610396135E-10
    6.3840000000E+00    0.0000000000E+00    1.6883561027E-03    1.6883560077E-03    2.8505463296E-06    9.5017295247E-11    1.4493979254E-10
    6.3920000000E+00    0.0000000000E+00    1.6749031375E-03    1.6749030433E-03    2.8053005201E-06    9.4260385088E-11    1.4378489993E-10
    6.4000000000E+00    0.0000000000E+00    1.6615573667E-03    1.6615572732E-03    2.7607728828E-06    9.3509503526E-11    1.4263920961E-10
    6.4080000000E+00    0.0000000000E+00    1.6483179361E-03    1.6483178433E-03    2.7169520184E-06    9.2764595918E-11    1.4150264824E-10
    6.4160000000E+00    0.0000000000E+00    1.6351839984E-03    1.6351839064E-03    2.6738267086E-06    9.2025620848E-11    1.4037514309E-10
    6.4240000000E+00    0.0000000000E+00    1.6221547130E-03    1.6221546217E-03    2.6313859130E-06    9.1292525839E-11    1.3925662199E-10
    6.4320000000E+00    0.0000000000E+00    1.6092292461E-03    1.6092291556E-03    2.5896187666E-06    9.0565269043E-11    1.3814701337E-10
    6.4400000000E+00    0.0000000000E+00    1.5964067705E-03    1.5964066806E-03    2.5485145768E-06    8.9843798850E-11    1.3704624620E-10
    6.4480000000E+00    0.0000000000E+00    1.5836864654E-03    1.5836863762E-03    2.5080628205E-06    8.9128074062E-11    1.3595425004E-10
    6.4560000000E+00    0.0000000000E+00    1.5710675167E-03    1.5710674283E-03    2.4682531421E-06    8.8418043937E-11    1.3487095499E-10
    6.4640000000E+00    0.0000000000E+00    1.5585491170E-03    1.5585490292E-03    2.4290753500E-06    8.7713668360E-11    1.3379629174E-10
    6.4720000000E+00    0.0000000000E+00    1.5461304649E-03    1.5461303778E-03    2.3905194144E-06    8.7014897024E-11    1.3273019149E-10
    6.4800000000E+00    0.0000000000E+00    1.5338107656E-03    1.5338106793E-03    2.3525754648E-06    8.6321690247E-11    1.3167258602E-10
    6.4880000000E+00    0.0000000000E+00    1.5215892308E-03    1.5215891452E-03    2.3152337874E-06    8.5633999024E-11    1.3062340764E-10
    6.4960000000E+00    0.0000000000E+00    1.5094650783E-03    1.5094649933E-03    2.2784848225E-06    8.4951784322E-11    1.2958258921E-10
    6.5040000000E+00    0.0000000000E+00    1.4974375320E-03    1.4974374477E-03    2.2423191622E-06    8.4274997354E-11    1.2855006410E-10
    6.5120000000E+00    0.0000000000E+00    1.4855058222E-03    1.4855057386E-03    2.2067275478E-06    8.3603599738E-11    1.2752576624E-10
    6.5200000000E+00    0.0000000000E+00    1.4736691853E-03    1.4736691024E-03    2.1717008677E-06    8.2937543769E-11    1.2650963008E-10
    6.5280000000E+00    0.0000000000E+00    1.4619268637E-03    1.4619267814E-03    2.1372301549E-06    8.2276791933E-11    1.2550159057E-10
    6.5360000000E+00    0.0000000000E+00    1.4502781060E-03    1.4502780243E-03    2.1033065847E-06    8.1621296961E-11    1.2450158321E-10
    6.5440000000E+00    0.0000000000E+00    1.4387221665E-03    1.4387220855E-03    2.0699214724E-06    8.0971021988E-11    1.2350954399E-10
    6.5520000000E+00    0.0000000000E+00    1.4272583058E-03    1.4272582254E-03    2.0370662714E-06    8.0325920394E-11    1.2252540943E-10
    6.5600000000E+00    0.0000000000E+00    1.4158857900E-03    1.4158857103E-03    2.0047325704E-06    7.9685955751E-11    1.2154911653E-10
    6.5680000000E+00    0.0000000000E+00    1.4046038915E-03    1.4046038124E-03    1.9729120920E-06    7.9051082520E-11    1.2058060282E-10
    6.5760000000E+00    0.0000000000E+00    1.3934118880E-03    1.3934118096E-03    1.9415966898E-06    7.8421264491E-11    1.1961980631E-10
    6.5840000000E+00    0.0000000000E+00    1.3823090635E-03    1.3823089857E-03    1.9107783469E-06    7.7796456993E-11    1.1866666550E-10
    6.5920000000E+00    0.0000000000E+00    1.3712947071E-03    1.3712946299E-03    1.8804491738E-06    7.7176624900E-11    1.1772111940E-10
    6.6000000000E+00    0.0000000000E+00    1.3603681141E-03    1.3603680375E-03    1.8506014059E-06    7.6561723758E-11    1.1678310750E-10
    6.6080000000E+00    0.0000000000E+00    1.3495285851E-03    1.3495285092E-03    1.8212274021E-06    7.5951719089E-11    1.1585256975E-10
    6.6160000000E+00    0.0000000000E+00    1.3387754264E-03    1.3387753511E-03    1.7923196424E-06    7.5346566876E-11    1.1492944661E-10
    6.6240000000E+00    0.0000000000E+00    1.3281079498E-03    1.3281078751E-03    1.7638707264E-06    7.4746233508E-11    1.1401367899E-10
    6.6320000000E+00    0.0000000000E+00    1.3175254726E-03    1.3175253984E-03    1.7358733709E-06    7.4150675617E-11    1.1310520829E-10
    6.6400000000E+00    0.0000000000E+00    1.3070273174E-03    1.3070272438E-03    1.7083204084E-06    7.3559860243E-11    1.1220397636E-10
    6.6480000000E+00    0.0000000000E+00    1.2966128124E-03    1.2966127394E-03    1.6812047853E-06    7.2973744018E-11    1.1130992552E-10
    6.6560000000E+00    0.0000000000E+00    1.2862812911E-03    1.2862812187E-03    1.6545195599E-06    7.2392295283E-11    1.1042299855E-10
    6.6640000000E+00    0.0000000000E+00    1.2760320922E-03    1.2760320204E-03    1.6282579004E-06    7.1815471321E-11    1.0954313870E-10
    6.6720000000E+00    0.0000000000E+00    1.2658645599E-03    1.2658644886E-03    1.6024130839E-06    7.1243240474E-11    1.0867028964E-10
    6.6800000000E+00    0.0000000000E+00    1.2557780432E-03    1.2557779726E-03    1.5769784939E-06    7.0675561323E-11    1.0780439551E-10
    6.6880000000E+00    0.0000000000E+00    1.2457718968E-03    1.2457718267E-03    1.5519476190E-06    7.0112402212E-11    1.0694540091E-10
    6.6960000000E+00    0.0000000000E+00    1.2358454803E-03    1.2358454107E-03    1.5273140511E-06    6.9553722374E-11    1.0609325085E-10
    6.7040000000E+00    0.0000000000E+00    1.2259981582E-03    1.2259980892E-03    1.5030714840E-06    6.8999491233E-11    1.0524789079E-10
    6.7120000000E+00    0.0000000000E+00    1.2162293005E-03    1.2162292321E-03    1.4792137114E-06    6.8449668243E-11    1.0440926663E-10
    6.7200000000E+00    0.0000000000E+00    1.2065382819E-03    1.2065382140E-03    1.4557346256E-06    6.7904222826E-11    1.0357732471E-10
    6.7280000000E+00    0.0000000000E+00    1.1969244821E-03    1.1969244147E-03    1.4326282158E-06    6.7363116170E-11    1.0275201176E-10
    6.7360000000E+00    0.0000000000E+00    1.1873872859E-03    1.1873872190E-03    1.4098885667E-06    6.6826317483E-11    1.0193327498E-10
    6.7440000000E+00    0.0000000000E+00    1.1779260829E-03    1.1779260166E-03    1.3875098567E-06    6.6293788167E-11    1.0112106197E-10
    6.7520000000E+00    0.0000000000E+00    1.1685402675E-03    1.1685402017E-03    1.3654863568E-06    6.5765498733E-11    1.0031532073E-10
    6.7600000000E+00    0.0000000000E+00    1.1592292391E-03    1.1592291739E-03    1.3438124289E-06    6.5241411015E-11    9.9515999714E-11
    6.7680000000E+00    0.0000000000E+00    1.1499924018E-03    1.1499923371E-03    1.3224825243E-06    6.4721495741E-11    9.8723047752E-11
    6.7760000000E+00    0.0000000000E+00    1.1408291645E-03    1.1408291002E-03    1.3014911825E-06    6.4205715614E-11    9.7936414099E-11
    6.7840000000E+00    0.0000000000E+00    1.1317389405E-03    1.1317388768E-03    1.2808330295E-06    6.3694041577E-11    9.7156048414E-11
    6.7920000000E+00    0.0000000000E+00    1.1227211483E-03    1.1227210851E-03    1.2605027767E-06    6.3186437202E-11    9.6381900745E-11
    6.8000000000E+00    0.0000000000E+00    1.1137752105E-03    1.1137751478E-03    1.2404952196E-06    6.2682873649E-11    9.5613921552E-11
    6.8080000000E+00    0.0000000000E+00    1.1049005548E-03    1.1049004926E-03    1.2208052360E-06    6.2183314921E-11    9.4852061682E-11
    6.8160000000E+00    0.0000000000E+00    1.0960966131E-03    1.0960965514E-03    1.2014277852E-06    6.1687733047E-11    9.4096272378E-11
    6.8240000000E+00    0.0000000000E+00    1.0873628219E-03    1.0873627607E-03    1.1823579065E-06    6.1196092681E-11    9.3346505267E-11
    6.8320000000E+00    0.0000000000E+00    1.0786986224E-03    1.0786985616E-03    1.1635907179E-06    6.0708365852E-11    9.2602712362E-11
    6.8400000000E+00    0.0000000000E+00    1.0701034599E-03    1.0701033996E-03    1.1451214148E-06    6.0224517647E-11    9.1864846064E-11
